id,name,email,phone_number,date_of_birth,date_of_joining,gender
"CUS001","John Doe","johndoe@example.com","+123456789012","1990-05-15","2022-01-01 08:00:00","M"
"CUS002","Alice Smith","alice.smith@example.com","+198765432109","1985-10-22","2022-01-02 09:30:00","F"
"CUS003","Michael Johnson","michaelj@example.com","+176543210987","1982-03-08","2022-01-03 10:45:00","M"
"CUS004","Emily Brown","emily.b@example.com","+165432198765","1995-12-18","2022-01-04 11:15:00","F"
"CUS005","David Lee","david.lee@example.com","+188888888888","1978-07-31","2022-01-05 12:00:00","M"
"CUS006","Sarah Wang","sarahw@example.com","+177777777777","1999-04-25","2022-01-06 14:20:00","F"
"CUS007","Daniel Kim","dankim@example.com","+155555555555","1989-09-14","2022-01-07 15:10:00","M"
"CUS008","Jessica Garcia","jessica.garcia@example.com","+144444444444","1993-06-12","2022-01-08 17:00:00","F"
"CUS009","William Martinez","william.m@example.com","+122222222222","1980-02-03","2022-01-09 18:45:00","M"
"CUS010","Sophia Rodriguez","sophiar@example.com","+133333333333","1991-11-27","2022-01-10 20:30:00","F"
"CUS011","Ethan Hernandez","ethanh@example.com","+111111111111","1987-08-20","2022-01-11 22:15:00","M"
"CUS012","Olivia Lopez","olivia.l@example.com","+199999999999","1984-01-09","2022-01-12 23:45:00","F"
"CUS013","Alexander Perez","alexp@example.com","+177777777778","2000-06-30","2022-01-13 01:10:00","M"
"CUS014","Ava Gonzalez","ava.g@example.com","+166666666666","1996-09-11","2022-01-14 02:30:00","F"
"CUS015","Mason Ramirez","masonr@example.com","+188888888889","1983-04-07","2022-01-15 04:00:00","M"
